"","Animal_A.tifdiff_vec2.txt","Animal_B.tiffdiff_vec2.txt","Animal_C.tifdiff_vec2.txt","Animal_D.tifdiff_vec2.txt","Animal_E.tifdiff_vec2.txt","Animal_F.tifdiff_vec2.txt","Animal_G.tifdiff_vec2.txt","Animal_H.tifdiff_vec2.txt","Animal_I.tifdiff_vec2.txt","Animal_J.tifdiff_vec2.txt","Animal_K.tifdiff_vec2.txt","Animal_L.tifdiff_vec2.txt","Animal_M.tifdiff_vec2.txt","Animal_N.tifdiff_vec2.txt","Animal_O.tifdiff_vec2.txt","Animal_P.tiffdiff_vec2.txt","Animal_R.tiffdiff_vec2.txt","Animal_U.tifdiff_vec2.txt","Animal_V.tifdiff_vec2.txt","Animal_W.tifdiff_vec2.txt","Animal_X.tifdiff_vec2.txt","Animal_Y.tifdiff_vec2.txt","Animal_Z.tifdiff_vec2.txt","Animal_Z1.tifdiff_vec2.txt","Animal_Z10.tiffdiff_vec2.txt","Animal_Z2.tifdiff_vec2.txt","Animal_Z4.tifdiff_vec2.txt","Animal_Z6.tiffdiff_vec2.txt","Animal_Z8.tiffdiff_vec2.txt","Animal_Z9.tiffdiff_vec2.txt"
"46",677,57,207,194,154,607,99,181,601,92,98,151,122,182,381,76,261,110,115,126,303,1152,167,170,189,134,219,191,140,123
"47",677,57,207,192,154,608,98,181,602,92,98,151,121,181,382,77,261,110,114,127,304,1153,167,174,189,151,218,205,139,123
"48",677,57,207,169,154,609,98,181,606,92,98,155,121,180,383,78,261,110,113,128,305,1154,167,175,189,151,217,205,138,123
"49",678,57,206,169,154,607,98,182,606,92,101,155,121,179,385,78,262,110,109,128,305,1154,165,176,189,151,213,205,137,123
"50",679,57,206,167,153,607,98,182,606,92,101,156,122,178,387,78,263,113,108,129,305,1154,164,175,189,151,213,205,136,123
"51",680,57,205,167,152,610,97,182,609,92,101,157,123,177,390,78,264,116,106,131,305,1154,162,175,189,151,213,205,135,123
"52",681,57,207,168,151,610,93,182,610,93,111,158,124,173,391,78,264,119,107,132,305,1154,161,174,189,151,211,205,134,123
"53",682,57,207,168,154,610,87,182,611,94,111,158,124,173,392,78,264,120,108,134,306,1155,160,174,189,151,211,205,133,123
"54",684,57,207,166,154,612,87,182,611,94,111,158,124,173,393,81,264,122,107,136,307,1156,161,173,189,151,208,199,132,123
"55",685,57,207,157,154,612,87,182,611,95,111,158,124,173,394,81,264,124,106,138,308,1157,166,172,189,150,208,199,131,123
"56",687,57,207,156,153,612,88,182,612,98,111,158,124,167,394,81,264,125,105,140,305,1157,166,172,189,150,208,199,130,123
"57",688,57,209,156,152,613,89,182,613,101,111,158,124,167,394,81,264,128,105,141,305,1161,164,173,189,149,208,199,129,123
"58",690,57,209,156,151,614,90,182,613,102,114,158,124,167,394,81,264,129,105,142,305,1162,164,176,189,149,208,199,128,123
"59",691,57,212,155,150,615,93,181,613,103,114,158,124,164,394,81,264,130,105,144,305,1163,166,176,189,149,211,199,127,123
"60",692,57,212,154,149,615,94,180,613,103,114,158,124,165,395,78,264,131,105,147,305,1169,166,176,189,148,211,199,126,117
"61",696,57,212,153,148,615,95,177,613,103,114,158,124,166,396,78,264,133,105,150,305,1170,168,179,189,148,211,198,126,117
"62",697,32,212,152,148,615,98,176,613,103,114,160,124,166,397,78,264,133,105,152,305,1172,168,179,189,148,210,197,126,117
"63",698,32,212,152,148,615,99,175,613,103,114,160,124,165,397,75,264,134,105,156,305,1174,170,180,189,148,209,196,126,117
"64",701,32,212,134,148,611,100,174,613,103,114,161,124,164,397,75,264,134,105,158,309,1177,170,180,189,148,211,195,126,117
"65",702,32,212,134,147,610,115,172,612,103,114,162,124,163,397,73,264,133,105,160,309,1178,170,181,189,148,211,194,126,117
"66",702,35,212,134,146,607,116,171,611,100,114,163,123,162,397,72,264,133,105,167,309,1182,170,181,189,148,211,193,126,118
"67",710,36,212,134,145,607,117,170,611,100,114,164,122,162,397,71,264,133,105,169,309,1182,172,182,189,148,211,192,126,118
"68",711,37,212,134,142,607,130,170,610,100,117,165,122,162,397,67,264,99,105,171,309,1182,172,183,189,144,211,192,126,118
"69",713,38,212,134,141,604,130,169,610,78,117,166,122,166,396,67,264,99,105,172,309,1182,176,184,189,144,211,192,126,118
"70",716,39,209,134,141,603,130,169,610,78,117,167,124,166,395,67,261,99,105,173,309,1183,176,185,189,144,211,192,126,118
"71",716,40,209,132,140,602,133,169,609,78,117,175,123,166,394,67,261,98,106,177,282,1185,176,186,189,144,210,192,126,117
"72",716,42,209,132,140,601,133,167,608,78,117,176,122,166,393,67,261,96,107,178,281,1186,176,187,189,141,209,192,126,116
"73",717,44,209,132,139,600,133,168,607,76,117,179,124,169,393,64,261,96,111,178,280,1187,174,188,189,141,209,192,126,115
"74",718,45,209,131,136,597,133,168,606,76,114,181,124,169,393,64,262,96,111,179,279,1188,174,189,189,141,209,185,126,114
"75",719,45,209,131,136,597,133,168,605,76,114,183,127,169,393,64,263,91,108,180,278,1190,174,190,189,137,209,185,126,113
"76",719,46,207,127,136,597,133,170,604,75,114,190,127,170,392,64,261,90,109,180,277,1190,173,190,189,138,209,185,126,112
"77",719,46,207,127,133,596,133,167,603,74,114,190,128,170,391,63,261,85,110,181,276,1190,172,191,189,139,209,185,134,111
"78",719,47,207,127,133,595,134,169,602,74,114,195,128,170,390,62,261,85,110,183,275,1193,172,192,189,140,206,185,134,110
"79",722,48,207,126,133,592,135,168,598,74,114,196,128,169,390,62,255,84,110,183,274,1193,172,193,189,137,206,185,134,109
"80",722,49,207,126,133,592,136,166,596,71,114,200,129,168,390,62,255,83,110,185,273,1197,172,193,189,138,206,185,134,108
"81",722,49,207,126,133,590,136,165,594,71,114,201,130,167,390,62,255,87,110,187,272,1198,172,192,189,139,206,179,134,107
"82",722,48,205,129,133,590,136,164,591,71,114,202,130,166,390,62,245,89,110,188,268,1198,170,193,189,133,206,179,134,107
"83",722,48,205,129,130,590,133,163,588,71,114,204,129,163,390,62,246,88,108,189,267,1198,169,193,189,134,204,179,134,107
"84",722,48,205,129,130,587,133,159,585,71,113,204,129,163,390,62,247,90,109,191,267,1198,168,193,196,135,204,179,134,107
"85",725,48,205,131,130,587,130,154,580,71,112,204,129,163,390,62,248,90,110,193,267,1198,166,193,196,136,201,179,134,107
"86",725,48,205,132,130,584,130,152,577,71,111,204,129,234,390,62,248,90,108,193,266,1198,165,192,196,134,201,179,143,107
"87",725,47,205,132,130,583,130,151,575,71,111,207,130,234,390,62,248,90,108,190,266,1196,163,191,196,134,201,172,143,107
"88",725,47,205,133,130,582,126,149,574,71,111,207,129,234,390,62,248,90,108,187,266,1196,159,191,196,134,177,172,143,107
"89",725,46,203,135,130,582,125,146,575,72,111,207,129,234,390,62,248,90,119,187,254,1196,158,190,196,134,177,172,143,107
"90",725,46,203,136,130,582,124,144,573,73,111,207,129,227,390,62,248,90,120,186,254,1196,154,189,196,134,175,172,143,107
"91",731,45,202,136,130,582,121,143,573,73,111,207,129,227,386,62,248,90,138,185,254,1196,154,188,196,134,175,172,143,107
"92",731,45,201,136,127,581,121,142,572,73,111,207,129,227,385,62,248,90,140,185,253,1196,129,187,196,134,175,172,143,107
"93",731,44,199,136,127,580,121,140,568,73,111,207,129,220,384,63,248,90,142,184,253,1196,128,186,197,134,172,172,143,106
"94",731,43,198,136,127,576,115,138,566,73,111,207,128,221,383,64,248,91,149,184,253,1196,125,186,198,134,172,165,152,105
"95",731,43,198,136,127,575,115,138,565,73,111,207,128,222,382,64,248,93,152,182,253,1196,124,187,199,134,170,166,152,104
"96",731,42,198,136,127,572,115,138,561,73,111,207,128,223,381,64,247,93,154,182,253,1196,119,187,200,134,170,167,152,103
"97",734,42,196,137,127,572,109,136,560,73,111,206,128,218,380,64,246,96,157,180,253,1196,118,188,201,138,170,168,152,102
"98",734,42,196,138,127,572,109,134,558,74,111,205,128,218,379,67,245,96,159,180,253,1192,114,195,202,138,170,169,152,101
"99",734,41,196,138,127,568,109,134,557,75,111,203,128,218,378,67,245,98,169,179,253,1191,114,194,203,138,170,170,152,101
"100",734,41,198,138,127,567,100,131,554,76,111,202,128,214,384,67,245,98,170,178,253,1190,114,193,196,138,170,171,152,101
"101",735,40,198,139,124,564,99,130,553,77,111,202,128,214,384,67,245,99,171,178,257,1189,114,192,197,138,170,178,152,101
"102",736,40,198,139,124,563,98,127,552,78,111,202,128,214,384,67,245,101,174,178,257,1188,114,191,198,138,168,178,152,101
"103",737,41,198,142,124,562,98,126,551,78,111,202,128,214,384,67,245,101,174,178,257,1188,114,190,199,138,168,178,160,101
"104",737,41,201,145,111,556,98,126,550,79,111,200,128,214,390,68,242,102,174,178,257,1187,114,189,200,141,168,178,160,101
"105",737,40,201,145,111,555,98,125,549,80,111,200,128,214,389,69,242,102,177,179,257,1187,114,188,201,141,165,178,160,101
"106",737,40,202,145,111,552,98,121,546,81,111,200,128,214,388,70,242,102,177,179,257,1187,114,187,202,141,165,178,160,101
"107",738,39,203,145,108,551,98,121,548,83,111,199,128,204,390,70,242,102,179,178,257,1186,114,186,203,144,163,192,160,101
"108",739,40,203,148,108,550,98,118,547,84,111,198,128,203,390,70,241,103,180,174,257,1186,114,171,203,144,164,191,160,101
"109",743,39,203,148,108,548,98,118,546,87,114,198,128,202,390,70,240,103,181,174,257,1186,115,166,203,144,165,190,160,102
"110",743,39,203,150,105,546,98,120,547,88,114,198,131,201,393,71,239,103,182,167,257,1186,116,163,203,144,159,189,160,102
"111",743,40,203,151,105,542,98,120,546,89,114,198,131,201,393,72,239,103,182,167,257,1186,116,162,203,147,159,188,161,102
"112",743,41,205,154,105,541,100,122,546,87,114,198,131,201,393,72,239,105,182,164,260,1185,116,161,203,146,161,187,162,102
"113",743,41,205,158,102,540,100,125,545,88,114,200,131,201,390,72,239,106,185,164,260,1184,119,160,203,145,161,186,163,102
"114",743,42,205,159,102,534,100,126,544,89,115,200,131,200,390,72,239,107,186,164,260,1184,120,159,203,147,166,192,164,102
"115",743,43,207,162,102,533,103,127,538,89,116,199,131,199,390,72,239,110,192,162,264,1182,123,158,203,146,166,193,165,102
"116",743,43,207,163,102,529,103,128,538,94,117,200,131,198,390,72,239,110,192,162,264,1180,123,157,203,145,166,194,166,102
"117",743,42,210,168,102,528,103,129,517,95,117,201,133,197,391,69,239,111,192,162,264,1179,123,160,203,144,171,195,167,102
"118",743,43,211,168,102,527,103,129,516,95,117,200,133,197,391,67,239,114,196,163,264,1178,124,160,203,144,171,196,168,102
"119",743,45,211,175,102,525,103,129,515,94,120,201,133,197,391,65,239,117,197,164,268,1177,123,164,203,144,173,197,169,102
"120",743,43,211,178,102,525,103,130,514,94,120,202,133,197,378,63,239,117,198,166,268,1176,123,164,203,144,173,191,168,101
"121",743,42,211,179,102,524,103,130,513,94,120,202,133,197,378,62,239,118,199,165,268,1172,123,164,203,148,173,192,168,101
"122",744,42,211,181,102,522,103,130,509,94,120,199,133,197,378,58,239,118,200,164,268,1169,123,163,203,148,172,193,168,101
"123",744,43,211,182,102,520,103,131,510,94,120,200,133,197,378,56,240,118,203,163,268,1167,121,163,204,148,172,194,168,101
"124",745,44,211,183,102,519,103,131,510,94,120,201,133,197,378,54,241,119,203,162,268,1166,122,164,204,148,171,195,168,101
"125",745,43,211,184,102,518,103,132,510,94,120,204,133,196,378,54,242,120,203,161,268,1163,123,164,204,147,170,196,168,102
"126",746,42,210,185,102,517,103,134,507,95,120,205,135,195,377,54,242,120,204,160,268,1162,123,164,205,147,173,197,168,102
"127",746,41,209,187,102,515,102,134,507,96,120,206,135,186,376,54,242,121,205,159,268,1158,123,164,205,147,173,192,168,102
"128",746,36,209,187,102,513,101,134,507,96,123,206,135,186,375,54,242,125,206,158,268,1157,123,165,205,145,173,192,177,102
"129",746,31,209,188,102,510,102,134,506,96,123,206,135,186,375,54,245,126,206,158,268,1156,123,164,206,147,172,192,177,102
"130",758,28,203,188,103,510,103,134,507,93,123,207,135,186,375,56,245,126,206,159,268,1153,123,164,206,148,173,192,177,107
"131",758,27,203,188,104,505,104,134,429,93,123,208,136,173,375,56,245,129,206,160,269,1151,123,164,206,150,173,192,177,108
"132",758,27,201,189,105,505,102,134,429,93,127,209,137,173,375,56,248,129,206,159,269,1147,123,166,207,155,173,192,177,109
"133",764,25,201,193,105,505,103,134,429,92,127,209,139,173,371,59,249,130,206,159,270,1146,123,166,207,155,173,192,177,110
"134",764,25,197,234,105,500,104,133,429,91,127,209,140,172,371,59,249,131,205,159,271,1142,123,167,207,155,173,198,177,111
"135",764,25,197,235,108,500,107,132,429,91,130,209,140,171,371,59,256,134,204,158,271,1141,123,168,208,155,173,198,177,112
"136",770,24,194,239,109,496,107,132,429,89,130,210,140,170,358,59,256,134,201,157,272,1140,123,167,208,157,172,198,177,108
"137",770,23,194,239,110,495,107,132,429,90,130,212,140,175,357,59,257,135,201,157,272,1139,127,166,208,156,172,198,176,109
"138",770,22,126,241,118,494,107,132,429,90,127,214,140,174,356,59,267,139,201,157,273,1138,127,171,209,155,172,198,175,110
"139",776,23,126,241,119,492,107,132,430,91,128,215,140,172,354,64,267,140,198,157,274,1137,135,172,209,148,172,198,174,111
"140",776,24,120,241,120,492,107,132,431,92,129,216,142,171,353,64,267,140,198,157,275,1136,135,177,209,148,172,198,173,112
"141",776,25,119,241,175,492,110,132,434,90,130,216,142,183,352,64,273,143,198,158,276,1135,135,176,210,148,175,198,172,107
"142",779,25,118,241,175,491,110,133,435,91,131,216,145,182,351,64,273,144,193,158,276,1134,148,175,210,148,174,198,171,107
"143",779,28,113,241,175,491,110,134,437,90,132,218,146,181,349,64,273,145,193,159,276,1133,148,174,210,144,176,198,170,107
"144",779,30,113,241,178,491,113,138,438,90,126,218,149,180,347,67,276,133,190,160,276,1131,160,172,211,144,176,198,169,107
"145",782,32,107,241,178,490,113,137,439,89,126,218,149,180,346,67,276,106,190,161,276,1129,160,171,211,144,175,198,176,107
"146",782,33,106,241,178,490,113,137,440,89,126,221,149,180,345,67,276,107,190,164,276,1129,162,170,211,144,175,198,175,107
"147",782,36,109,239,181,490,116,138,441,89,126,221,152,180,344,67,276,111,190,165,275,1129,162,169,211,144,175,198,174,107
"148",782,37,109,239,181,490,116,138,444,87,126,229,153,179,343,67,279,112,190,166,273,1127,164,168,211,144,174,198,173,107
"149",782,41,109,239,181,490,116,137,445,87,127,230,158,179,339,67,279,113,190,169,272,1127,164,167,211,144,173,198,172,107
"150",782,42,109,241,181,490,119,135,450,85,128,237,158,179,338,67,279,113,190,172,270,1125,162,167,211,141,172,198,171,107
"151",785,43,112,241,181,490,119,135,450,86,127,237,158,183,337,67,282,113,190,173,269,1125,162,166,211,141,174,198,170,107
"152",785,44,113,241,181,490,122,134,450,85,128,237,160,182,336,70,282,117,190,173,267,1124,162,165,211,141,173,198,169,106
"153",785,44,117,241,184,490,123,132,451,85,129,237,162,181,336,70,282,117,190,174,266,1123,162,164,211,137,173,198,168,105
"154",785,45,117,241,184,490,124,131,452,80,130,237,162,180,336,70,286,119,190,174,265,1123,160,164,211,137,173,206,169,104
"155",785,47,122,240,184,490,125,130,456,80,130,241,163,190,327,70,286,121,190,174,264,1123,160,163,211,137,173,207,170,103
"156",785,48,123,239,187,490,126,129,456,80,130,240,164,191,327,70,286,121,190,173,256,1123,197,162,211,137,173,208,171,102
"157",782,48,124,237,187,490,127,128,452,75,127,242,165,192,327,70,289,123,190,172,255,1120,197,161,211,137,173,209,172,96
"158",782,49,126,236,187,490,128,127,451,75,127,242,166,221,323,70,289,116,190,172,254,1120,195,161,211,137,172,210,173,95
"159",782,50,126,236,187,490,129,126,451,71,127,242,166,221,323,70,289,108,190,171,253,1120,195,160,211,137,172,211,174,94
"160",779,51,126,235,187,490,130,126,450,71,124,239,166,221,323,73,289,107,190,171,257,1120,195,159,211,141,180,211,175,93
"161",779,52,127,234,187,490,131,124,449,66,124,239,166,224,323,73,289,102,190,171,256,1117,195,154,212,141,180,211,176,92
"162",779,52,128,234,191,490,131,123,450,65,124,239,166,224,323,73,289,99,190,171,256,1116,195,153,212,141,180,211,169,91
"163",779,52,128,234,191,490,131,123,449,64,124,239,166,224,323,72,290,99,190,171,259,1114,195,152,213,141,176,211,170,90
"164",779,52,128,224,191,490,128,122,446,64,120,239,166,224,323,72,291,97,190,169,258,1114,195,151,213,138,176,211,171,89
"165",779,52,128,223,191,490,128,120,446,64,120,239,166,225,319,72,292,98,190,167,258,1114,195,150,214,138,170,211,172,88
"166",779,51,128,221,191,487,128,119,446,64,120,239,166,226,318,75,291,99,191,166,257,1111,195,150,214,138,169,211,173,87
"167",779,51,128,220,191,487,125,118,445,64,120,239,166,227,318,74,290,99,191,162,257,1111,195,150,215,138,168,211,174,86
"168",779,50,128,219,188,487,125,117,444,64,120,239,165,231,317,73,289,99,191,161,257,1031,195,150,216,138,167,211,175,74
"169",776,51,128,215,188,487,125,116,441,64,120,239,164,231,317,75,289,101,191,158,257,1027,195,150,216,138,166,211,176,73
"170",775,52,128,214,188,487,125,114,441,66,117,239,163,231,316,75,289,101,191,158,257,1019,195,113,217,138,165,211,177,72
"171",774,53,128,213,187,482,125,114,438,66,117,239,163,231,313,73,289,101,192,158,261,1018,194,114,217,134,164,211,186,71
"172",772,53,128,212,186,482,125,114,437,69,117,239,163,231,312,73,289,102,192,158,261,1017,193,113,218,134,160,211,186,70
"173",771,52,128,210,185,482,119,114,436,69,117,239,163,231,312,73,288,103,192,157,261,1016,193,113,218,134,160,211,186,69
"174",770,53,128,209,185,482,119,113,433,69,117,200,163,231,311,73,288,106,192,156,261,1016,193,113,219,134,160,211,186,75
"175",767,52,130,205,185,482,119,112,432,70,117,200,163,231,311,73,287,113,192,157,261,1012,189,113,219,134,158,211,186,75
"176",767,53,130,203,185,482,116,113,428,71,117,197,163,231,312,73,287,118,192,157,261,1011,189,113,219,134,158,211,186,75
"177",767,53,131,202,188,482,116,115,427,71,117,197,166,231,312,70,287,121,192,157,261,1010,187,112,219,134,153,211,186,75
"178",767,53,132,201,188,482,116,114,430,71,117,197,167,232,312,70,286,124,192,157,220,1010,187,113,219,130,153,211,186,75
"179",767,52,133,200,188,482,106,115,429,74,114,197,168,233,311,70,285,128,190,157,218,1008,180,113,219,130,149,211,193,74
"180",767,52,134,181,185,482,105,117,428,74,114,197,169,234,310,70,284,129,190,159,216,1008,179,113,219,130,149,211,192,72
"181",764,52,133,182,185,482,104,117,430,74,114,197,173,235,310,70,283,132,190,159,214,1008,169,113,219,130,149,211,191,69
"182",764,51,132,183,185,482,92,118,429,74,114,197,173,235,310,67,282,135,190,160,212,1008,168,113,219,130,146,211,190,67
"183",764,21,132,183,185,482,92,118,430,74,114,197,173,235,310,67,281,136,190,160,211,1008,157,113,219,130,146,211,189,65
"184",764,21,132,183,185,482,89,119,431,74,114,197,175,235,310,67,280,141,190,162,209,1006,155,113,219,130,151,211,188,64
"185",764,20,130,183,185,483,88,119,434,75,114,197,176,235,310,67,276,142,190,162,207,1006,153,113,219,134,151,211,187,63
"186",764,20,130,183,188,483,87,119,434,78,111,197,178,235,310,67,275,143,190,162,206,1006,152,113,219,134,151,211,186,62
"187",764,21,130,182,188,483,86,118,434,80,111,197,179,235,310,67,274,143,190,165,204,1006,149,113,219,134,170,211,185,61
"188",763,23,124,181,188,484,86,118,436,80,111,197,180,235,310,67,274,144,190,165,203,1004,148,113,219,134,170,211,185,60
"189",762,22,123,180,188,484,86,118,436,80,111,197,181,234,310,67,274,144,190,165,201,1004,145,113,219,137,170,211,185,59
"190",761,23,123,179,188,484,86,118,436,81,110,197,182,233,307,67,274,145,187,165,199,1004,144,113,219,136,171,211,185,58
"191",760,23,123,179,188,484,86,118,436,82,109,197,182,232,307,66,269,146,187,165,198,1003,140,114,219,135,172,211,185,57
"192",759,25,123,178,188,485,86,118,436,83,105,199,182,234,307,65,267,146,187,166,196,1002,140,114,219,133,172,211,185,56
"193",758,27,123,178,188,486,83,118,436,83,105,199,186,234,307,64,265,146,187,166,194,1001,138,114,219,132,172,211,185,55
"194",758,27,122,178,188,486,83,118,436,83,105,199,186,234,303,64,258,146,187,167,191,1001,137,114,219,131,175,211,185,54
"195",758,28,121,178,191,485,83,118,440,84,105,199,188,238,303,64,258,146,182,170,189,1001,135,114,219,130,175,211,185,48
"196",758,27,121,177,192,484,83,118,441,84,105,199,189,237,303,64,258,142,182,170,187,1001,134,115,219,137,182,211,168,48
"197",758,28,121,176,193,483,83,115,442,86,105,199,190,236,300,63,258,141,52,170,185,998,134,115,219,137,182,211,168,48
"198",758,27,123,175,194,482,83,114,444,87,105,199,192,235,300,59,258,119,53,170,183,998,134,115,219,137,182,211,168,48
"199",758,28,123,175,194,484,80,114,446,87,105,202,193,238,300,58,258,118,54,170,181,998,134,116,219,136,182,211,168,48
"200",757,30,128,174,194,484,80,104,446,87,105,203,194,238,300,57,258,118,54,170,175,998,134,116,219,135,182,211,168,48
