"","Animal_A.tifdiff_vec.txt","Animal_B.tiffdiff_vec.txt","Animal_C.tifdiff_vec.txt","Animal_D.tifdiff_vec.txt","Animal_E.tifdiff_vec.txt","Animal_F.tifdiff_vec.txt","Animal_G.tifdiff_vec.txt","Animal_H.tifdiff_vec.txt","Animal_I.tifdiff_vec.txt","Animal_J.tifdiff_vec.txt","Animal_K.tifdiff_vec.txt","Animal_L.tifdiff_vec.txt","Animal_M.tifdiff_vec.txt","Animal_N.tifdiff_vec.txt","Animal_O.tifdiff_vec.txt","Animal_P.tiffdiff_vec.txt","Animal_R.tiffdiff_vec.txt","Animal_U.tifdiff_vec.txt","Animal_V.tifdiff_vec.txt","Animal_W.tifdiff_vec.txt","Animal_X.tifdiff_vec.txt","Animal_Y.tifdiff_vec.txt","Animal_Z.tifdiff_vec.txt","Animal_Z1.tifdiff_vec.txt","Animal_Z10.tiffdiff_vec.txt","Animal_Z2.tifdiff_vec.txt","Animal_Z4.tifdiff_vec.txt","Animal_Z6.tiffdiff_vec.txt","Animal_Z8.tiffdiff_vec.txt","Animal_Z9.tiffdiff_vec.txt"
"30",191,15,78,31,51,236,23,22,29,36,53,74,46,23,137,31,46,13,34,21,113,62,63,57,106,66,29,48,185,42
"31",191,15,78,32,50,236,23,21,29,36,53,71,45,23,138,34,46,14,35,22,113,62,63,57,113,66,30,49,185,42
"32",191,16,79,32,50,236,23,21,29,36,53,70,45,26,139,34,49,14,36,22,113,62,63,57,113,66,34,50,185,42
"33",191,16,80,28,50,236,23,20,29,37,53,69,45,26,143,34,49,14,36,24,113,61,63,59,113,66,35,51,185,42
"34",191,17,80,29,53,237,23,19,29,37,53,64,46,26,143,37,49,16,36,25,114,60,63,59,113,66,36,58,185,43
"35",191,16,80,29,53,238,23,19,30,42,53,64,47,30,143,37,49,16,36,24,115,62,63,59,113,66,38,58,186,44
"36",191,16,80,31,53,239,23,18,31,42,53,57,47,31,146,40,50,16,36,25,116,62,63,58,113,67,38,58,187,45
"37",191,16,82,31,53,239,23,15,31,44,53,57,47,32,146,40,50,17,36,24,117,65,63,57,113,67,42,58,188,46
"38",191,14,82,31,53,239,23,15,32,43,53,50,48,33,146,40,50,17,34,24,116,65,63,57,113,67,41,58,189,47
"39",191,14,82,31,53,239,19,15,30,40,50,49,47,32,146,42,51,17,35,24,115,65,63,57,113,67,40,58,190,46
"40",190,14,82,31,50,240,19,15,30,40,50,48,48,31,146,42,51,18,36,18,114,66,63,54,113,68,31,58,191,45
"41",189,14,82,31,50,241,19,15,30,40,50,43,49,30,146,42,52,18,31,16,113,67,63,54,113,69,32,58,192,44
"42",188,14,80,31,50,241,20,16,30,40,47,43,49,32,146,48,52,20,31,15,113,69,61,54,113,70,33,58,193,43
"43",194,13,80,31,50,241,21,15,30,40,46,42,50,31,146,48,52,19,26,14,113,68,61,54,113,70,34,58,194,42
"44",194,13,81,31,47,244,22,15,24,39,45,41,50,30,146,50,52,24,26,15,113,73,17,54,113,70,35,58,195,48
"45",194,13,81,31,47,245,46,15,25,38,44,41,51,33,146,50,52,25,26,14,114,72,17,55,113,70,35,58,196,48
"46",199,14,77,31,47,246,46,15,23,37,44,41,51,33,146,50,52,26,28,14,114,74,17,56,113,70,35,58,197,48
"47",198,13,76,31,44,246,46,15,23,37,44,41,53,33,146,48,52,25,28,14,114,74,17,57,113,71,40,58,198,48
"48",197,13,32,29,44,246,49,15,18,37,44,43,53,33,146,48,52,26,28,14,114,76,17,56,113,72,40,58,199,48
"49",200,13,32,29,44,249,49,14,18,37,43,43,52,35,150,48,51,26,28,14,113,76,15,55,113,73,43,58,200,48
"50",200,12,32,27,44,250,49,14,18,37,42,50,53,34,150,48,51,26,28,14,113,76,16,53,113,74,43,58,201,49
"51",200,12,32,27,44,251,51,14,20,35,41,50,54,33,150,48,50,25,29,17,113,77,24,53,113,74,43,58,202,50
"52",203,14,32,27,44,251,51,12,20,35,41,50,53,37,153,48,50,24,29,18,113,78,23,50,113,74,45,58,202,51
"53",203,13,32,25,44,251,54,12,20,33,40,50,53,37,153,45,49,23,29,22,109,77,24,50,113,74,45,58,202,52
"54",203,13,32,22,44,251,54,10,20,33,39,50,56,37,153,45,49,23,26,23,109,76,24,48,113,74,47,65,202,53
"55",200,13,32,18,44,251,54,10,20,28,34,50,55,37,153,43,48,25,26,26,109,76,22,47,114,75,47,65,202,48
"56",200,13,32,17,44,251,54,8,20,28,34,50,55,40,147,43,47,25,26,27,110,77,23,46,115,76,44,65,202,49
"57",200,14,26,16,44,251,54,8,20,17,34,49,55,40,147,43,46,26,25,28,111,74,20,45,116,77,43,65,202,50
"58",200,13,26,16,44,251,54,8,20,17,28,48,54,40,147,43,45,29,25,27,112,74,20,44,117,77,42,65,202,51
"59",200,13,24,14,44,251,54,8,20,17,28,48,56,37,147,43,44,31,23,26,113,74,8,45,118,77,42,65,202,52
"60",200,13,24,14,44,251,54,8,20,15,28,47,55,37,147,43,43,32,23,25,113,69,8,45,119,77,42,65,203,48
"61",185,13,22,13,44,251,54,7,20,15,28,46,56,37,148,37,43,34,23,22,112,69,18,47,120,77,40,65,204,49
"62",185,13,22,13,47,251,43,8,20,15,31,46,57,36,148,37,43,35,23,21,111,68,18,47,120,77,40,65,205,49
"63",185,13,22,13,47,251,43,9,20,15,31,45,54,35,148,37,43,36,23,21,110,69,18,47,120,77,40,65,206,50
"64",182,14,21,15,47,251,43,10,20,15,31,45,54,34,149,35,43,36,23,21,109,69,18,50,120,77,39,65,207,50
"65",182,14,20,15,47,251,40,10,20,15,32,44,54,33,142,35,43,37,23,18,108,69,18,50,120,81,38,65,207,51
"66",182,14,20,31,47,251,40,10,20,17,33,42,54,36,142,32,43,38,23,11,107,68,18,50,120,81,37,65,208,50
"67",178,14,20,31,47,251,40,10,20,17,34,42,55,35,143,32,43,40,23,13,106,67,18,50,120,81,36,65,209,49
"68",177,14,20,34,50,251,37,10,20,17,35,41,55,34,134,32,43,42,22,16,106,66,18,50,120,81,35,65,210,49
"69",176,14,20,38,50,251,37,10,20,31,36,41,56,26,134,32,43,42,21,17,106,67,16,50,120,82,35,65,212,48
"70",176,14,18,38,50,251,37,11,20,31,37,41,54,26,134,33,43,43,21,17,106,68,15,52,120,83,35,65,213,48
"71",176,14,18,38,50,251,22,11,20,38,34,43,54,26,134,34,42,44,21,17,106,58,14,52,120,84,35,65,214,48
"72",176,14,16,37,50,251,22,11,20,38,34,43,54,26,131,34,41,47,21,19,106,57,13,52,120,84,35,65,215,49
"73",170,14,16,39,50,251,22,13,19,44,34,27,49,20,131,34,43,48,18,19,106,58,12,53,120,84,35,65,216,50
"74",170,14,19,39,50,251,19,21,18,44,34,26,49,20,131,37,43,48,18,19,106,58,12,54,120,84,35,65,217,51
"75",170,14,19,37,50,251,19,21,17,44,34,25,47,20,127,37,43,47,18,18,106,58,12,53,120,84,35,65,218,52
"76",166,14,19,38,50,251,19,19,16,44,34,28,47,20,127,37,43,46,18,18,106,59,13,53,120,84,35,65,219,53
"77",165,14,19,38,50,251,19,19,13,44,34,29,46,20,127,40,43,45,18,19,106,60,14,50,120,84,35,65,220,48
"78",164,14,19,36,50,251,19,19,13,44,34,27,47,20,124,40,43,40,15,16,95,60,14,50,120,84,37,65,221,49
"79",163,14,19,36,50,251,19,19,11,44,34,27,48,20,124,40,43,39,15,16,95,60,14,50,120,84,37,65,222,50
"80",162,14,19,36,50,251,19,19,11,44,34,30,48,20,124,35,42,38,15,15,95,62,16,50,120,84,37,65,223,51
"81",161,14,19,36,49,251,19,20,11,44,28,30,48,20,124,36,41,38,13,14,95,62,16,50,120,84,37,66,224,52
"82",155,14,21,36,48,251,19,20,11,41,28,30,48,20,124,37,43,36,13,15,95,62,16,41,120,88,37,66,225,48
"83",155,14,21,35,47,251,16,20,11,41,28,31,48,20,124,34,43,36,18,16,95,62,16,41,120,88,40,66,226,49
"84",155,14,21,34,47,251,16,20,11,41,18,30,47,20,124,34,43,34,18,17,95,65,18,41,120,88,40,66,227,49
"85",149,14,16,34,47,251,16,20,11,41,19,31,47,20,123,31,42,34,18,12,95,65,18,41,120,88,42,66,228,50
"86",149,15,16,34,47,251,16,20,11,41,19,31,47,20,122,31,43,34,23,13,96,65,14,41,120,91,42,66,219,50
"87",149,15,16,35,46,251,16,20,12,38,20,32,48,20,121,31,44,33,23,14,97,65,14,46,120,92,42,65,219,50
"88",149,15,16,35,45,251,16,20,13,37,20,32,49,20,124,31,52,32,23,15,98,65,14,47,120,93,45,65,219,49
"89",149,16,16,34,44,251,16,21,13,35,21,32,50,20,124,31,52,33,23,16,113,65,14,46,120,94,45,65,219,48
"90",149,16,16,34,43,251,16,20,13,35,21,32,51,19,124,31,52,33,22,16,113,65,15,46,120,98,69,65,219,48
"91",152,16,16,34,42,251,17,20,13,33,21,32,50,19,128,31,55,34,21,16,113,65,15,42,120,98,69,65,219,47
"92",152,14,16,33,41,250,18,20,13,33,22,32,50,19,129,31,55,38,21,17,113,65,17,41,113,98,69,65,219,47
"93",152,15,22,32,40,249,19,19,13,30,22,32,50,33,130,31,55,39,21,18,113,65,17,40,113,112,69,65,219,47
"94",152,16,23,32,39,249,20,21,13,30,22,34,53,33,131,31,55,42,10,18,113,65,21,40,113,112,69,52,220,48
"95",152,16,24,32,38,249,20,22,13,30,23,34,54,33,131,31,58,37,10,18,113,65,21,39,113,112,71,52,221,49
"96",152,17,23,32,38,249,20,23,10,12,23,34,55,33,131,31,58,36,31,18,113,65,19,39,113,112,71,52,222,49
"97",152,18,25,31,38,249,20,25,10,12,23,34,56,34,131,31,58,35,20,21,113,65,20,38,113,117,69,52,223,50
"98",152,17,25,30,38,249,20,24,10,12,24,34,60,35,131,31,58,34,19,21,113,65,21,39,113,118,69,52,224,45
"99",152,18,25,29,38,249,20,25,10,12,24,34,61,36,131,31,59,36,18,20,113,65,21,40,113,119,69,52,225,46
"100",152,18,27,28,38,249,20,27,15,12,24,34,61,36,131,31,60,36,17,14,113,65,21,41,113,120,69,52,226,47
"101",152,19,27,28,38,249,19,28,15,12,24,34,60,35,130,31,61,35,20,13,113,65,21,39,113,120,69,46,227,47
"102",152,16,26,28,38,249,18,32,15,12,24,35,59,34,129,32,61,36,19,12,113,65,21,39,113,120,67,47,228,48
"103",152,16,26,28,38,249,20,33,14,15,24,36,62,26,128,32,61,36,18,15,113,65,21,39,113,120,67,48,221,48
"104",152,15,24,27,60,252,20,34,13,15,24,36,62,26,121,35,71,37,18,14,113,64,21,39,113,116,67,49,222,48
"105",152,13,24,27,60,252,20,37,13,17,24,36,62,26,121,36,71,38,18,13,114,63,21,39,113,116,66,50,223,47
"106",149,13,24,27,60,252,20,41,13,17,28,36,62,26,121,37,71,38,15,13,114,61,21,39,113,116,65,51,224,47
"107",149,12,24,27,60,252,19,41,14,19,28,36,64,12,117,40,74,38,15,12,115,60,20,39,113,116,64,52,225,46
"108",149,13,25,26,60,252,18,46,15,19,28,36,64,12,116,40,74,38,15,12,115,60,30,39,113,116,64,52,226,46
"109",149,14,25,27,60,259,17,46,16,21,31,36,64,12,115,40,74,38,15,12,115,60,30,39,113,116,64,52,227,45
"110",149,14,25,25,60,259,17,49,16,21,31,36,62,12,110,40,74,38,15,14,114,61,30,39,113,116,62,52,228,44
"111",149,14,25,25,60,267,17,49,16,21,31,36,62,11,109,40,74,38,15,14,114,61,38,40,113,105,62,52,237,44
"112",149,14,25,25,60,267,17,49,16,21,31,36,62,10,108,43,74,38,12,23,113,61,40,41,113,105,60,52,237,43
"113",149,14,24,23,60,267,17,36,16,21,31,37,62,9,101,43,74,38,12,24,112,62,41,41,113,105,60,52,237,43
"114",149,13,23,23,60,269,17,34,16,24,31,38,62,13,100,43,74,36,12,25,111,62,41,41,113,101,61,52,237,43
"115",152,14,23,22,60,269,17,34,16,24,31,39,62,13,99,43,74,32,12,26,109,62,45,41,113,100,60,52,237,44
"116",152,15,23,22,60,269,17,35,16,23,34,39,62,13,98,43,71,31,12,27,108,62,45,41,113,99,59,52,237,45
"117",152,15,23,22,60,268,14,35,16,22,35,39,59,16,92,43,71,30,15,28,107,62,47,41,113,98,58,52,237,46
"118",152,15,23,21,60,267,14,35,16,22,36,39,59,16,92,43,71,24,15,31,106,62,47,41,113,97,57,52,237,47
"119",152,15,77,20,60,267,14,35,13,22,37,39,59,16,92,43,68,23,15,31,103,62,51,41,113,96,50,52,237,48
"120",152,15,78,20,60,268,17,35,12,22,37,39,59,20,89,43,68,23,15,32,104,62,51,41,113,95,50,52,211,44
"121",152,16,81,20,60,269,17,36,11,22,37,39,59,20,89,43,68,21,15,33,105,64,53,38,113,91,50,52,211,45
"122",152,16,81,20,60,269,17,37,11,22,37,41,58,20,89,43,68,21,15,33,106,64,53,37,113,91,42,52,211,46
"123",152,16,81,20,60,269,17,37,11,22,37,41,58,20,89,46,65,21,15,18,106,67,53,36,113,91,42,52,211,47
"124",152,16,81,20,60,269,17,38,13,22,37,41,58,27,89,46,65,21,15,18,106,68,53,37,113,91,42,52,211,48
"125",152,17,83,20,60,269,17,39,13,22,37,53,57,27,89,46,65,20,18,16,106,69,53,36,113,87,42,52,211,42
"126",152,17,83,19,60,271,22,38,11,22,37,54,57,27,89,46,62,19,18,15,106,69,53,36,113,87,57,52,211,42
"127",152,17,83,18,60,270,22,38,11,19,37,59,57,33,89,46,61,19,20,13,106,71,53,36,113,87,57,66,211,42
"128",152,19,85,18,60,269,22,36,11,19,37,60,59,33,89,46,60,19,20,12,106,71,53,34,113,81,57,66,211,42
"129",152,19,85,16,60,272,26,35,10,19,37,61,59,33,89,42,60,19,20,12,106,71,80,34,113,82,57,66,211,42
"130",152,20,87,16,60,272,27,33,9,19,37,62,59,33,89,39,59,19,20,12,109,76,80,34,113,83,57,66,211,37
"131",152,22,87,14,60,274,28,33,11,19,37,63,59,44,89,37,58,19,21,12,109,76,80,29,113,84,60,66,211,37
"132",152,22,92,14,57,274,25,33,11,19,37,69,59,44,89,36,33,17,22,13,109,78,80,29,113,80,60,66,211,37
"133",151,25,92,14,57,274,25,33,11,18,37,69,58,44,92,35,33,17,24,15,109,78,84,26,113,80,60,66,211,37
"134",150,29,96,16,57,277,25,33,11,19,37,69,58,47,93,35,33,18,25,16,84,78,84,27,113,80,60,71,211,37
"135",149,29,96,16,54,277,22,33,11,19,37,69,61,47,94,35,27,19,25,17,84,78,88,27,113,80,60,70,211,37
"136",128,30,98,17,54,282,22,33,11,20,37,69,60,47,95,35,26,19,25,17,84,76,88,27,113,77,60,69,211,33
"137",127,30,98,18,54,281,22,32,11,20,37,69,60,50,95,35,25,25,25,18,87,75,88,27,113,77,60,68,211,34
"138",126,30,104,18,51,281,25,32,13,20,37,69,60,50,95,35,15,27,28,18,87,74,88,28,113,77,60,67,211,35
"139",116,30,104,18,51,283,25,32,13,20,37,69,60,50,95,35,15,27,28,16,87,69,73,25,113,73,60,66,211,36
"140",116,29,104,18,51,283,25,32,13,21,37,69,60,50,95,34,15,26,28,14,87,69,73,22,113,73,60,65,211,37
"141",116,29,104,18,21,286,25,32,13,22,37,67,60,50,95,33,15,28,31,14,87,69,73,22,113,73,61,65,211,32
"142",110,29,104,18,21,287,25,32,13,22,37,67,60,50,95,32,15,29,31,14,87,68,53,22,113,73,62,65,211,33
"143",110,28,104,18,21,288,25,32,16,22,37,64,60,50,95,32,15,29,34,14,86,67,54,22,113,77,60,65,211,34
"144",110,27,104,18,21,296,28,32,16,22,37,63,60,50,95,32,15,28,34,17,86,67,55,22,113,77,61,65,211,35
"145",106,26,99,18,21,296,28,32,16,24,36,62,60,49,95,32,14,29,34,15,87,67,55,22,113,77,62,65,219,36
"146",105,20,99,18,21,299,28,31,16,24,35,61,60,48,95,32,13,30,39,15,87,66,53,22,113,70,61,65,219,37
"147",104,13,72,19,22,299,17,31,16,24,34,57,57,47,95,32,12,29,38,16,88,66,53,20,113,70,62,65,219,37
"148",98,13,72,20,23,299,17,31,18,26,34,53,56,44,95,32,13,29,37,16,88,65,55,20,113,70,61,64,219,38
"149",98,12,64,20,24,299,17,32,18,26,34,51,55,44,95,32,14,29,36,13,88,64,55,21,113,70,60,64,219,38
"150",98,12,64,20,21,299,17,31,18,29,34,48,55,44,95,32,15,29,36,12,88,64,53,20,113,69,59,63,219,39
"151",95,11,59,21,21,299,17,31,18,29,34,48,53,30,95,29,11,28,37,11,88,64,54,19,113,68,60,63,219,39
"152",94,11,59,22,21,299,17,31,16,29,34,48,53,30,95,29,11,23,37,12,88,64,55,20,113,67,60,62,219,35
"153",93,10,55,22,20,299,17,30,16,30,34,44,53,30,95,29,11,23,37,13,87,64,55,20,113,70,55,62,219,35
"154",92,9,55,22,20,299,17,31,16,28,38,43,53,30,95,29,12,22,34,13,87,64,53,17,114,70,56,62,219,36
"155",92,9,52,20,20,299,17,31,11,28,37,41,53,27,95,29,13,18,34,13,86,63,53,17,115,70,55,61,219,36
"156",92,7,52,21,23,299,17,31,11,28,36,41,53,27,95,29,14,19,34,13,86,62,59,17,116,70,55,61,219,37
"157",89,6,52,22,23,299,17,33,11,30,37,35,53,27,95,29,13,19,31,13,85,62,59,17,117,74,55,60,219,31
"158",89,6,52,21,23,299,17,37,11,30,36,36,55,23,92,29,12,20,31,13,85,62,59,15,118,74,51,60,219,32
"159",89,6,52,20,23,299,17,38,8,32,35,37,55,23,92,26,11,20,15,12,84,62,59,15,119,74,52,59,219,32
"160",86,6,52,20,23,298,17,42,8,32,34,33,55,23,92,26,11,19,15,11,84,63,61,15,120,74,52,59,219,33
"161",86,6,52,19,23,297,14,44,8,35,34,32,57,20,88,26,11,20,15,11,83,64,61,16,120,74,52,59,219,33
"162",86,6,52,17,26,297,14,45,6,36,34,35,57,20,88,26,11,20,135,12,82,64,61,17,120,74,52,59,194,34
"163",87,6,51,17,26,297,14,45,6,48,34,36,57,20,88,26,13,20,136,11,81,64,61,18,120,74,50,59,194,34
"164",88,6,50,17,26,297,14,45,6,48,34,37,57,20,88,26,12,19,137,13,81,65,59,19,120,77,51,59,194,34
"165",89,6,50,17,25,297,14,48,6,48,34,37,60,20,88,26,11,20,140,13,80,66,59,20,120,78,52,59,194,35
"166",92,6,50,14,24,297,14,48,6,49,34,37,60,20,88,26,11,21,140,14,79,65,20,21,120,79,52,59,194,35
"167",92,6,50,13,23,296,17,48,6,50,37,37,60,20,88,26,11,21,142,16,79,65,20,21,120,84,57,59,194,36
"168",92,6,50,11,25,295,17,49,6,51,37,37,60,19,92,26,11,21,142,17,78,65,20,21,120,84,57,59,194,37
"169",98,6,50,10,24,294,17,51,9,51,37,38,60,19,92,26,9,19,142,4,77,66,20,22,120,84,57,59,194,38
"170",98,8,50,10,23,294,19,53,9,49,34,39,62,19,92,26,10,19,145,5,76,157,20,25,120,84,58,59,194,39
"171",98,8,50,10,23,294,19,53,11,49,34,39,62,19,92,26,11,18,145,6,76,157,19,26,120,88,59,59,193,40
"172",98,8,50,10,23,294,19,55,11,49,34,39,62,23,92,26,11,17,145,9,76,158,18,27,120,88,60,59,192,41
"173",98,8,48,10,23,294,22,57,11,48,34,39,62,23,92,27,12,17,147,10,76,161,18,27,120,88,60,59,191,42
"174",98,8,48,10,26,294,22,57,14,47,34,39,62,23,92,28,13,16,149,10,76,160,18,27,120,91,60,58,190,42
"175",98,9,46,11,26,294,22,57,15,42,34,39,62,26,92,29,14,13,150,11,76,160,14,29,128,92,60,58,189,43
"176",98,9,46,12,26,294,28,57,18,42,31,39,62,26,92,29,13,12,150,12,76,161,14,29,127,93,60,57,188,43
"177",98,9,44,12,29,293,28,57,18,42,31,39,63,26,92,29,12,12,150,13,76,162,14,29,126,94,57,57,187,44
"178",101,9,44,12,29,292,28,55,18,41,31,39,64,26,93,29,11,6,153,13,76,163,14,29,125,98,57,56,186,44
"179",101,10,44,12,29,292,28,56,18,40,31,39,64,27,94,29,15,5,153,13,76,164,14,29,124,98,60,56,186,45
"180",101,11,44,12,32,292,28,55,18,39,31,39,64,28,95,32,15,5,153,13,76,165,15,28,123,98,62,55,186,45
"181",101,12,47,13,32,289,28,56,17,24,31,39,64,29,95,32,15,6,153,12,76,165,16,27,122,98,63,55,186,46
"182",102,12,47,13,32,288,28,56,16,24,31,38,64,26,95,32,16,5,153,16,76,164,16,29,121,101,68,54,186,46
"183",103,12,47,13,32,287,28,56,18,24,31,38,64,26,95,32,17,5,153,16,76,164,16,29,121,101,71,54,186,47
"184",101,12,47,13,32,286,28,57,18,22,30,38,64,26,95,32,18,5,153,17,76,163,16,29,121,101,72,53,186,47
"185",100,10,49,13,32,286,28,55,16,22,29,38,64,26,95,32,18,6,153,19,76,164,16,29,121,109,73,53,186,47
"186",99,11,49,13,32,286,28,54,16,23,31,38,64,26,96,35,18,6,150,19,76,163,17,30,121,109,74,52,186,47
"187",101,11,49,13,32,286,22,55,16,24,31,38,64,26,96,35,18,6,150,20,76,164,18,30,121,109,79,52,186,47
"188",101,11,53,13,32,286,22,54,16,21,31,38,64,26,96,35,21,6,150,21,76,164,18,30,121,109,79,52,187,47
"189",101,11,53,12,35,286,22,55,16,21,31,38,64,26,97,35,21,6,150,23,76,164,20,31,121,110,57,52,188,47
"190",101,12,55,13,35,286,22,55,13,21,31,38,64,26,97,35,21,7,150,22,76,164,20,32,121,111,58,52,189,43
"191",102,11,55,13,35,286,22,55,13,21,31,38,62,26,97,35,24,7,150,21,76,162,22,33,120,112,59,52,190,44
"192",103,13,57,11,32,286,22,55,13,21,30,38,62,23,98,36,24,7,150,21,76,162,23,34,119,108,52,52,191,45
"193",107,14,58,11,32,286,19,55,11,22,30,38,62,23,98,37,24,8,150,21,76,162,26,34,118,108,52,19,192,46
"194",107,14,59,9,32,286,19,55,11,22,30,38,62,23,98,37,24,9,145,20,76,162,26,34,117,108,48,19,193,47
"195",107,15,59,9,32,285,19,55,9,20,30,38,62,23,98,38,24,8,145,20,76,159,25,34,116,108,48,19,194,47
"196",110,15,59,9,32,284,17,56,9,20,30,38,62,22,98,39,24,8,142,19,76,158,24,34,115,101,45,19,193,47
"197",111,24,59,8,32,284,17,58,6,22,30,38,62,21,98,41,24,9,142,18,76,157,23,34,114,101,45,19,192,47
"198",112,24,53,8,29,284,17,58,6,22,30,38,62,20,99,42,24,9,142,17,76,157,23,34,113,101,45,19,191,47
"199",113,24,53,8,29,284,14,59,6,22,31,38,62,20,100,43,24,9,139,17,76,157,21,34,113,98,45,19,190,47
"200",113,24,53,8,29,284,14,61,7,19,31,38,61,20,101,43,24,9,139,17,76,155,21,34,113,98,45,25,189,47
"201",113,24,53,6,29,287,14,62,8,19,31,38,59,20,101,43,28,9,139,16,76,155,19,35,113,98,45,25,188,47
"202",113,24,53,6,29,287,14,64,11,21,31,38,57,16,101,42,29,8,139,14,76,154,19,36,113,98,45,25,187,47
"203",113,24,52,4,29,287,14,65,11,21,31,38,57,16,108,42,30,8,138,14,76,153,19,36,113,94,45,25,186,47
"204",113,24,51,4,26,290,14,70,18,21,31,38,57,16,109,42,30,8,137,12,76,150,34,37,113,93,45,25,202,47
